"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Massachusetts","Plymouth","25","023","2025-06-11",53,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-12",74,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-13",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-14",47,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-15",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-16",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-17",30,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-18",27,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-19",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-20",48,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-21",57,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-22",51,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-23",53,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-24",55,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-25",53,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-26",31,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-27",32,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-28",31,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-29",43,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-06-30",48,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-01",45,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-02",41,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-03",55,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-04",56,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-05",70,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-06",71,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-07",41,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-08",42,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-09",29,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-10",25,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-11",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-12",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-13",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-14",30,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-15",41,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-16",49,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-17",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-18",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-19",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-20",36,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-21",46,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-22",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-23",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-24",44,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-25",50,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-26",96,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-27",84,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-28",69,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-29",61,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-30",55,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-07-31",78,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-01",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-02",32,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-03",58,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-04",73,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-05",76,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-06",55,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-07",57,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-08",38,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-09",37,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-10",45,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-11",77,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-12",97,"Moderate","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-13",49,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-14",40,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-15",46,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-16",44,"Good","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-17",52,"Moderate","PM2.5","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-18",26,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-19",28,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-20",27,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-21",28,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-22",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-23",45,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-24",29,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-25",35,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-26",31,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-27",34,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-28",39,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-29",33,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-30",26,"Good","Ozone","25-023-0005",1
"Massachusetts","Plymouth","25","023","2025-08-31",31,"Good","PM2.5","25-023-0005",1
"Massachusetts","Suffolk","25","025","2025-01-01",29,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-02",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-03",25,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-04",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-05",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-06",24,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-07",26,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-08",27,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-09",29,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-10",29,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-11",48,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-12",53,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-13",61,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-14",36,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-15",32,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-16",41,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-17",65,"Moderate","PM2.5","25-025-0044",4
"Massachusetts","Suffolk","25","025","2025-01-18",60,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-19",47,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-20",52,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-21",64,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-22",62,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-23",59,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-24",62,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-25",53,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-26",56,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-01-27",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-28",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-29",44,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-01-30",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-01-31",52,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-01",34,"Good","Ozone","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-02",34,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-03",58,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-04",32,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-05",40,"Good","NO2","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-06",47,"Good","PM2.5","25-025-0002",5
"Massachusetts","Suffolk","25","025","2025-02-07",45,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-08",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-09",43,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-10",45,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-11",56,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-12",51,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-13",37,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-14",35,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-15",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-16",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-17",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-18",33,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-19",29,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-20",31,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-02-21",32,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-22",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-23",56,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-24",61,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-25",57,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-26",36,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-02-27",54,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-02-28",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-01",41,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-02",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-03",37,"Good","NO2","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-03-04",52,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-05",41,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-06",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-07",14,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-08",38,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-09",38,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-10",50,"Good","NO2","25-025-0002",5
"Massachusetts","Suffolk","25","025","2025-03-11",45,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-12",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-13",35,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-14",47,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-15",42,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-16",53,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-17",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-18",37,"Good","NO2","25-025-0002",5
"Massachusetts","Suffolk","25","025","2025-03-19",35,"Good","NO2","25-025-0002",5
"Massachusetts","Suffolk","25","025","2025-03-20",26,"Good","PM2.5","25-025-0002",5
"Massachusetts","Suffolk","25","025","2025-03-21",35,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-22",43,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-23",36,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-24",38,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-25",38,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-03-26",37,"Good","NO2","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-03-27",30,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-28",42,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-29",35,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-30",36,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-03-31",47,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-04-01",38,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-02",38,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-03",37,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-04-04",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-05",70,"Moderate","PM10","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-06",31,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-07",33,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-08",32,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-09",36,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-10",42,"Good","NO2","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-04-11",39,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-12",39,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-13",35,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-14",54,"Moderate","NO2","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-15",46,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-04-16",32,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-17",40,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-18",49,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-19",60,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-04-20",42,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-21",36,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-22",59,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-04-23",45,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-24",44,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-25",62,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-04-26",34,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-04-27",34,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-04-28",44,"Good","Ozone","25-025-0042",4
"Massachusetts","Suffolk","25","025","2025-04-29",50,"Good","Ozone","25-025-0042",4
"Massachusetts","Suffolk","25","025","2025-04-30",43,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-01",37,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-02",56,"Moderate","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-05-03",55,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-05-04",52,"Moderate","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-05-05",38,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-05-06",46,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-05-07",39,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-08",34,"Good","PM2.5","25-025-0044",5
"Massachusetts","Suffolk","25","025","2025-05-09",49,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-05-10",20,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-11",43,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-12",45,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-13",38,"Good","PM2.5","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-14",38,"Good","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-05-15",52,"Moderate","PM2.5","25-025-0045",5
"Massachusetts","Suffolk","25","025","2025-05-16",41,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-05-17",44,"Good","PM2.5","25-025-1004",5
"Massachusetts","Suffolk","25","025","2025-05-18",26,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-19",17,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-20",23,"Good","Ozone","25-025-0042",5
"Massachusetts","Suffolk","25","025","2025-05-21",29,"Good","Ozone","25-025-0042",5
